,Unnamed: 0,comment_id,product_id,guid,content,create_time,reference_id,reference_time,score,nickname
588,8,11896229923,6946605,4dbc10e6-0f6d-4049-b406-cd31d9b013bf,给老妈买的，各方面都很好，白色确实漂亮，现在的手机都在竞争 ，除非用一段时间，要不感受不到差距的，至少新手机肯定都是哪都好的，总之目前觉得还不错～,2018-09-10 21:31:15,8969543,2018-09-06 12:44:44,5,E***1
589,9,12343450449,6946605,fe9efdd6-03a4-44f0-ab0f-f5996db4a5a8,用着非常流畅，摸着也舒服，做工非常不错，京东送货就是快，上午买的下午就到了，确实无瑕疵，哈哈哈哈,2019-01-06 14:32:54,6946605,2018-12-08 20:44:00,5,小***5
590,0,11400055240,6946605,f8dfeb6a-a388-4dcb-aa03-bd7b64d4abef,手机真的超满意，颜值很高，手感很好。全面屏确实省空间，5.9的屏握持感和之前的5.5的还好。好看好看，满意满意，就是极光色没出，等不及了，这个蓝色的也超好没后悔。,2018-04-15 16:27:05,6946631,2018-04-15 09:59:17,5,妞***咔
591,1,11980002577,6946605,abe9bf52-ccd5-410d-b961-a779604921a4,手机很不错啦，首先手感很高，单手操作很棒，这也是我不选pro的一个原因，现在的手机普遍很大，这种合适的大小就显得很珍贵了，我也很喜欢下面实体键的设计，使用起来很方便，本人也在使用苹果8p，相比起来我似乎更喜欢华为p20，系统也很好用,2018-10-06 19:31:08,7321794,2018-10-01 14:38:59,5,j***9
592,2,12331201579,6946605,74f9bc85-57c9-4fcb-8d9c-f57a1ad2f629,外观真的不错哦，而且拍照很好看高清，听音乐音质也还行吧，双摄像头是真的不错。现在就差买一个耳机了，哈哈。,2019-01-02 23:55:58,8969543,2019-01-01 10:46:44,5,大***2
593,3,12884570637,6946605,b1272a03-000c-47aa-becf-8897151baf6b,当天晚上10点下单，第二天中午货到手，京东物流速度超越想象，手机配置不错，屏幕大小正好，方便携带，手机反应速度挺快，没有卡顿，外观非常好看时尚，华为手机靠技术和品质赢得我的认可，一直在用华为手机，这是第三部华为手机。,2019-06-13 21:51:34,6946641,2019-06-11 22:45:20,5,斯琪南
594,4,12304066114,6946605,c1db9602-def3-441f-9682-eaedbbf0f79a,用了一晚很好用啊   也没有说的发热  目前来看电量消耗也不是很快   关键她好看呀,2018-12-26 09:28:55,7321794,2018-12-25 00:16:24,5,烈***0
595,5,12443947606,6946605,81429c7f-3199-4de8-a518-6e03c97865d3,手机很是喜欢，体验了一会儿速度超快，有些功能还在体验中，送货的速度简直是神速，次日就送到了，送货员的态度很不错，工作负责耐心。之前选择这款手机犹豫了好久，担心质量会出问题，毕竟价格也不是小数，我花费了很多的时间才下单，现在看来真是功夫不负有心人啊。这是第一次选择华为的手机。好说到这吧，其余的功能还在体验中，几个月后再来追加后续的真是体验。,2019-02-10 21:22:30,6946605,2019-02-01 09:51:21,5,光***子
596,6,11806388893,6946605,982d9004-eac0-4242-b351-3ed8a682ee1d,考虑了好久好久还是下手了p20 果然适合手小的  pro会偏大 拆开使用感觉还不错 面部解锁很快 颜值够高 特别贴心的贴好了膜 还送了原版手机壳 省得再选择恐惧症地挑壳了 配件也比较齐全 非常良心了 其它功能需要慢慢体验摸索了,2018-08-14 19:06:48,6946641,2018-08-14 00:08:33,5,k***当
597,7,12432694501,6946605,257f5571-6faf-4652-b7f9-d1691e873745,喜欢华为，在京东买了很多个华为的手机，从来没出过问题，这次一样的满意，手机颜值高，用着也不卡，拍照也很清晰，一直纠结于nova4和P20之间，朋友们都说买P20，确实不错，值得,2019-02-02 10:34:40,6946641,2019-01-22 06:34:13,5,宇***2
598,8,11728413186,6946605,4c78c590-7f87-481a-8581-0f7f2696b6e7,买给老公的生日礼物，他很喜欢。手机外观好看，使用起来也很流畅，目前半个多月了还没发现什么不良。就是容易掉漆，需要手机壳保护。,2018-07-21 23:28:05,6946631,2018-06-29 12:20:52,5,j***4
599,9,11577309012,6946605,7801cdab-ead4-4f0d-a5a3-3f83ce66ccc0,手感很好，大小适宜，适合单手操作，极光色的全新配色也确实惊艳到了我，本人不打游戏，电池一般使用可以做到一天甚至两天一冲，充电速度也很快，操作流畅，总之值得购买。,2018-06-10 19:15:37,6946641,2018-06-08 19:31:46,5,a***5
600,0,11897087324,6946605,cf2092e2-2cb7-46e9-9ea1-246e548debf1,手机?到手用了几天了，舒服特别快，屏幕分辨率比预计的要好得多，本来就是冲着拍照牛#?去的，果然没有让我失望，白天拍照效果没得说，晚上就算光线再暗，拍出来的一样是大片，惊呆了，用一段时间再来追评。,2018-09-11 08:54:46,7321794,2018-09-07 11:00:24,5,郭***6
601,1,11846357737,6946605,43683ba9-7518-4f0f-a0a3-97764b9a9cb9,"商品很好 拿到手就觉得很棒
做工华丽 性能流畅 拍照一流
是一部很好的手机 颜值逆天
让我们所有的人对国产机器充满了期待和自豪
这些都是我编的
实际上是我帮朋友买的  谢谢",2018-08-27 00:04:08,7321794,2018-07-05 09:13:55,5,克***兽
602,2,13177916419,6946605,1ba95772-6d99-4495-a33a-9558c5e7f06d,"老婆之前的手机屏幕坏了    就在京

这款手机    外形很好看也很大气   老婆很是喜欢   我们一家用的全是华为手机  支持国货  希望华为手机越做越好  还有快递很给力  上午下单  下午就到了  快递小哥服务很热情  总之好评好评！",2019-09-01 16:23:40,6946637,2019-08-26 10:05:04,5,怡家宝宝
603,3,11754409944,6946605,8eb067cc-942f-4b78-95f1-44413ac1ea58,在爸妈理解支持下换了P20，从刚发布时就一直种草。手机很棒，屏大小正合适，前置home键也好评，拍照非常清楚，樱粉金真的很好看，看后盖真的是件艺术品，女生非常建议选这个色，极光色也比较有特色。唯一不太适应就是取消耳机孔，充电就不能戴耳机，其余都非常满意。支持华为，希望越做越好。,2018-07-29 21:00:58,6946635,2018-07-26 13:35:29,5,j***z
604,4,12207400021,6946605,4eb4f899-0b38-49ca-ae0f-9762091bd844,物流超级快，第二天就到货，而且机器大容量，速度也快，本来看的粉色，看了下别人评论的都是买的极光色，就买了个极光的，其实实机很漂亮，玻璃面板，不像卖家图片上的那种感觉。,2018-12-01 12:47:42,6946641,2018-11-29 13:15:15,5,jd_188348nxi
605,5,12034867365,6946605,f2d071df-90eb-4862-8783-796d951c180b,"华为品牌是OK的，一直用的华为，安卓经过这么长时间的发展，除了'APP的质量，基本也和苹果差不多了，有些交互体验和工业设计以及配置得性价比都比苹果拥有更好的感受。
拍照可以吊打其他手机
外观也很酷炫",2018-10-23 09:25:23,7321794,2018-10-21 18:05:05,5,阿***6
606,6,12416447264,6946605,54f0c5f5-ef85-471a-bc2c-f098650b3654,之前用着P10使用感不错。这会换机果断选了P20，性价比高，机子也很好看。活动下来两千九百多到手。不打游戏，很满足日常使用了。最后称赞一下京东物流特别给力！,2019-01-27 14:47:03,6946605,2019-01-26 17:24:36,5,叶***果
607,7,12335833893,6946605,61ae509c-88ce-432b-8e47-61465d4eddd3,p20外观很漂亮?，极光色，很喜欢。手机大小很适中。手机电池续航时间很长。,2019-01-04 11:29:19,7321794,2019-01-01 16:54:45,5,1***彭
608,8,11781888493,6946605,265908ba-0f50-44a9-a381-4c819f8e039a,我是用了一天来评论的，大写的赞！好用！.充电快，两个钟能充满是真的，能用一天！并且手机解锁反应很快，拍照像素其实一般，但还算可以，当时看评论很多人都说什么问题什么问题，到的时候就怕有问题，索性还是很不错，暂时没有发现什么问题，还会再追加评论的.,2018-08-07 11:08:53,7321794,2018-08-04 00:10:20,5,p***拉
609,9,11621734595,6946605,ccc6bfe1-1e3c-45b7-ac12-818710cbfd9b,媳妇的苹果6sp不用了，换了这个128G的。昨天收到的，外观确实惊艳，她一看就喜欢上了，爱不释手的。我仔细试了试，p系列一直诟病的外放音质有明显的提升改善，各方面比我的p9好太多,2018-06-21 08:07:05,6946641,2018-06-19 11:32:06,5,天使很天真
610,0,12201122839,6946605,916ae8fb-014d-4ac0-bb59-e38eb5a45c8e,"第一次用华为手机，正好赶上今天华为品牌日，有优惠，第一眼看到真机，被惊艳到了，外观比图片漂亮，还送原装贴膜及手机壳，手机大小合适，双摄像头虎视眈眈拍照没得说：牛！充电线真的好粗，还有充电头好大！这可能就是支持快充的原因！整体感觉很好，还没具体使用，等使用后再来追加评论！
最后说下快递，京东一如既往的给力，上午订的，下午就到了！给力给力给力！！！就是包装有点小简单，没放真空袋！",2018-11-29 17:24:00,6946605,2018-11-29 10:12:28,5,M***咚
611,1,12891799607,6946605,89243045-056b-458e-a39d-f214ad405ca8,太好了 跟描述的一样 发货很快 包装很仔细 客服态度很好 特别的满意 一定要把这么好的东西推荐给朋友家人同事。给点个赞 支持华为！手机好看 系统好用 加上银行卡折扣 2400入手 完美,2019-06-15 17:20:16,7321794,2019-06-08 17:16:23,5,马***芳
612,2,11412708286,6946605,e5d8d6c4-57cf-46ea-95ea-c2a64dbdf104,很不错，看了手机?半年，终于下手了，指纹解锁、脸部识别很灵敏，感觉啪一声就解锁了，好快啊，总的来说很满意，儿子也很喜欢，玻璃屏滑滑的，手感好。,2018-04-19 23:27:50,6946631,2018-04-15 22:46:31,5,i***i
613,3,11735585644,6946605,a57fc323-0ab5-4285-8354-81b747e52373,手感还好，异性全面屏看着别扭，下巴的home键看着空间也显得局促，不太协调，性能来说是够用，家人喜欢，华为品牌力还是很强的。,2018-07-24 08:38:39,6946605,2018-07-06 15:40:43,5,L***Q
614,4,12375109752,6946605,e2f3ada1-3ca9-46f9-bdc3-a2a804108332,快递很快啊，而且还挺放心的，机型也很喜欢，主要是超爱这拍照效果哈哈，拿上手手感也很棒棒,2019-01-15 15:13:47,6946637,2019-01-14 12:51:08,5,吴***媛
615,5,12393693576,6946605,3643ef3d-12fb-4069-8736-5775650349ac,买这个手机是因为觉得现阶段性价比超高，拍照效果特别好，之前用iPhone8plus，这个手机的拍照效果绝对比I8P强，所以一下买了俩个，用来给自己的家人用，物流也很棒，在四川眉山买，也是今天下单明天到，赞一个,2019-01-20 22:14:49,7321794,2019-01-19 17:53:10,5,y***8
616,6,12430695697,6946605,a329c210-ee05-4a58-aed8-d6742b20d201,使用好久了，差点忘了评价，是正品，p20款型很惊艳，握在手里，大小，舒适度不错 。,2019-02-01 12:12:38,8758880,2018-12-21 19:24:56,5,嗯***g
617,7,12956461297,6946605,bcc47bc9-7c10-47ba-a5c7-fc60fd4336e1,拍照是华为P20的主打功能，拍出来的照片清晰，夜拍也非常好，不愧是徕卡认证的镜头。华为P20的系统运行很快，玩游戏很流畅，而且AI的功能很给力！,2019-06-28 12:22:48,7321794,2019-05-15 18:32:43,5,FeiFan_zw
618,8,11757437610,6946605,a97cfe10-51ef-47d6-aba6-507022a6e7a8,太多人买极光色和樱粉金了，所以默默的定了个亮黑色，感觉亮黑色更劲看，下面的图是晚上九点多，用超级夜景拍摄的，其实P20也足够用了,2018-07-30 19:26:07,6946605,2018-07-10 22:40:27,5,表***菌
619,9,11758775407,6946605,d53d32f7-05af-4402-98b1-2a4e083791d5,昨晚下的单今早上就到了，京东快递一直没得说，手机整体外观非常漂亮，配件齐全，充电器数据线耳机转换器卡针说明书三包凭证样样俱全，查了一下真伪，果然是真的！电池看样子不错，充电很快，超级快充！比我以前那个抗用多了，系统运行的很流畅，这条评论就是用这个手机写的，第一次用这么好的手机，真是好激动！！,2018-07-31 09:47:57,6733008,2018-07-29 20:43:28,5,李***7
620,0,11959736480,6946605,702f5060-d6c3-478b-a64e-3718eb6d5639,"P20
颜值是真的高，渐变色很好看适合女孩子我感觉。而且手机真会没有那么大，比较秀气。最满意的是拍照功能，真是拍出了单反的感觉，赞！",2018-09-29 16:50:49,7321794,2018-09-15 20:18:51,5,卡***0
621,1,11542560080,6946605,012f9ea6-5672-4edd-9cbc-b7f090490a52,就是冲着这颜值买的，朋友买的黑色，酷炫，当时朋友买这款配置的时候还没有极光色。家里给爸妈买的都是华为荣耀系列的，先生也是，正好过儿童节，买给自己犒劳下。手感和苹果7差不多，很薄，很有卖相哦，质感良好。屏幕很大，播放视频和图片很清晰，原装就有贴膜，送了个透明的手机壳，贴膜有点不靠谱，指纹印，听筒那边有白边了。有点小无奈了。后盖可以当镜子用，绝了。京东快递太给力了。,2018-06-01 21:28:46,7321794,2018-06-01 08:20:21,5,j***喵
622,2,11637450037,6946605,a3519a68-4998-4a14-b363-0982d0f7f80c,三天才冲了一次电，很耐用，照相效果没有令人失望，色彩很棒。屏幕比例需要适应一下，比较瘦。,2018-06-24 20:41:33,7321794,2018-06-19 00:38:36,5,y***g
623,3,11402127614,6946605,d1dd6bf9-525b-4b5f-9521-1beffe3f0e7a,拿到手的时候真的特别开心，机子很不错，很有份量，试了试很流畅，值得入手，很喜欢，就是背面的渐变色，没感觉出来啊，都是蓝色,2018-04-16 11:47:46,6946631,2018-04-15 21:07:55,5,j***終
624,4,11399536270,6946605,d8bd1b1f-a118-4b17-8d6c-9d1d2c9ead10,外观超级美的，手感很好的，手拿着超级舒服，颜色是樱金粉的，很喜欢的，拍照超级清晰，画面感很美很美，物流速度很快的，次日达的，款式，设计，外观，手感，配置，无可挑剔的，价位也可以的。重点是我家娘子很喜欢的，给华为点赞。,2018-04-15 13:09:56,6946599,2018-04-07 01:11:08,5,爱***子
625,5,11794374521,6946605,1fb44907-442b-44e1-8ad6-b7245f49e951,手机拍照真的很棒！媳妇喜欢的不行，爱不释手。运行流畅，电池方面感觉挺一般，极光色真的是很漂亮，在光线好的地方效果更好。整体机子质感不错。京东值得信赖！,2018-08-11 07:46:55,6946641,2018-08-08 11:09:05,5,J***_
626,6,11487985978,6946605,68723840-823e-4c98-9f90-6f8d36a74c99,给媳妇买的，我还是等抢汝窑白魅族15。P20拿到手还挺好，包装盒较大，内含快充、耳机、透明手机保护壳、贴膜（已贴在手机上），配件齐全。外观很高大上，只是模仿水果有失大厂风范。拍照效果不用说了，莱卡加持！媳妇玩了会，然后很她的魅蓝3S对比了一下常用程序加载速度，都是在零后台程序下，媳妇感觉有点失望，没有那种唰唰唰的感觉，说不比魅蓝3S强，我都晕菜了。个人喜欢魅族，用了mx mx3 mx6，6刚把屏摔花了，关注抢魅族15汝窑白的。,2018-05-15 22:51:03,6946631,2018-05-14 20:44:29,5,徐***林
627,7,11441403433,6946605,97c15f5b-778a-4fba-868b-7d84586c6091,屏幕大小正合适，手感特别好，握在手里像一块玉一样柔顺；处理速度超快，各种应用瞬间切换打开；人脸识别速度极快，几乎感觉不到停顿。目前还没发现什么问题，很好用的手机,2018-04-29 23:59:03,6733008,2018-04-13 22:46:00,5,x***f
